1101	1071	708	0	0.00045	0.00115	0.00012	111	111	111
1102	1075	784	0	0.00026	0.00066	7.00E-05	90	90	90
1103	998	1028	0	0.00616	0.02064	0.00971	111	111	111
1104	986	1056	0	0.00083	0.00356	0.02543	137	137	137
1105	1040	975	0	0.00034	0.00216	0.01054	109	109	109
1106	804	814	0	0.01254	0.04055	0.00431	137	137	137
1107	1005	812	0	0.00439	0.01417	0.0015	137	137	137
1108	1065	1078	0	0.01264	0.04099	0.00435	137	137	137
1109	1078	992	0	0.00047	0.0015	0.00016	137	137	137
1110	1078	799	0	0.00329	0.00826	0.00088	90	90	90
1111	1047	705	0	0.00363	0.01174	0.00125	137	137	137
1112	988	882	0	0.00101	0.00587	0.03106	95	95	95
1113	802	1107	0	0.00493	0.01634	0.00609	111	111	111
1114	803	1002	0	0.00401	0.01293	0.00137	111	111	111
1115	1014	1045	0	0.00031	0.00199	0.00973	98	98	98
1116	1028	1020	0	0.00279	0.00805	0.00815	90	90	90
1117	1049	968	0	0.00316	0.01018	0.00108	111	111	111
1118	992	1110	0	0.00056	0.00182	0.00019	137	137	137
1119	1042	1033	0	0.00404	0.01024	0.00109	90	90	90
1120	1056	983	0	0.00769	0.0249	0.00264	137	137	137
1121	1052	999	0	0.00154	0.00541	0.00499	111	111	111
1122	1051	1033	0	0.00575	0.01855	0.00197	111	111	111
1123	1030	1029	0	0.00167	0.00597	0.00617	111	111	111
1124	1034	1031	0	0.0118	0.03881	0.01131	111	111	111
1125	1006	1109	0	0.00358	0.01155	0.00122	137	137	137
1126	1079	993	0	0.00047	0.0015	0.00016	137	137	137
1127	1079	800	0	0.00391	0.00826	0.00088	90	90	90
1128	1007	1108	0	0.00181	0.00621	0.00438	111	111	111
1129	1008	1001	0	0.00169	0.00619	0.0081	111	111	111
1130	1064	1048	0	0.00318	0.01028	0.00109	137	137	137
1131	1063	628	0	0.00995	0.03021	0.00321	120	120	120
1132	1034	989	0	0.01377	0.03899	0.00414	90	90	90
1133	1056	1076	0	0.01243	0.03156	0.00335	90	90	90
1134	1076	785	0	0.00026	0.00066	7.00E-05	90	90	90
1135	990	985	0	0.0028	0.00903	0.00096	111	111	111
1136	1044	1004	0	0.00701	0.0227	0.00241	137	137	137
1137	1055	1003	0	0.00393	0.01271	0.00135	137	137	137
1138	1050	862	0	0.01963	0.06331	0.00672	111	111	111
1139	1018	862	0	0.01202	0.03521	0.00986	90	90	90
1140	1003	978	0	0.00882	0.02843	0.00302	133	133	133
1141	1004	858	0	0.02083	0.06719	0.00713	133	133	133
1142	1046	1039	0	0.00064	0.0041	0.02001	109	109	109
1143	788	1091	0	0.00412	0.01331	0.00141	111	111	111
1144	1026	1013	0	0.00041	0.00259	0.01264	98	98	98
1145	883	1027	0	0.0006	0.00374	0.01827	98	98	98
1146	1055	1021	0	0.0042	0.01131	0.0012	90	90	90
1147	993	814	0	0.00396	0.01276	0.00135	137	137	137
1148	987	1015	0	0.00028	0.00179	0.01597	137	137	137
1149	1045	1016	0	0.00041	0.00264	0.0236	183	183	183
1150	977	1005	0	0.00049	0.00313	0.02806	137	137	137
1151	941	775	0	0.03322	0.10785	0.01114	133	133	133
1152	1084	807	0	0.01169	0.03841	0.00388	133	133	133
1153	733	1084	0	0.00954	0.03133	0.00316	133	133	133
1154	931	1084	0	0.00017	0.00033	3.00E-05	133	133	133
1155	868	792	0	0.0686	0.12	0.01149	90	90	90
1156	1114	936	0	0.04174	0.07628	0.00695	90	90	90
1157	1009	888	0	0.01372	0.03719	0.00363	120	120	120
1158	868	683	0	0.01777	0.03124	0.00297	90	90	90
1159	935	914	0	0.0324	0.09587	0.00967	90	90	90
1160	837	658	0	0.01504	0.03075	0.00298	90	90	90
1161	876	837	0	0.01182	0.01967	0.00207	90	90	90
1162	684	643	0	0.00917	0.02983	0.00307	133	133	133
1163	884	643	0	0.00785	0.02545	0.00262	133	133	133
1164	916	915	0	0.00636	0.02091	0.00212	133	133	133
1165	1010	898	0	0.0224	0.03926	0.00372	90	90	90
1166	1061	899	0	0.07868	0.13934	0.01292	90	90	90
1167	1024	1010	0	0.00595	0.01157	0.0011	90	90	90
1168	959	613	0	0.04719	0.08273	0.00785	90	90	90
1169	889	885	0	0.00496	0.01421	0.00145	120	120	120
1170	886	842	0	0.05926	0.19198	0.01974	133	133	133
1171	997	658	0	0.00289	0.00926	0.00096	133	133	133
1172	755	758	0	0.00504	0.00901	0.00084	90	90	90
1173	841	1069	0	0.00397	0.01298	0.00132	133	133	133
1174	1094	1069	0	0.01702	0.05512	0.00542	133	133	133
1175	1069	839	0	8.00E-05	0.00017	2.00E-05	133	133	133
1176	1060	1057	0	0.01107	0.01934	0.00184	90	90	90
1177	949	730	0	0.00942	0.03041	0.00315	133	133	133
1178	881	796	0	0.06091	0.10124	0.01098	90	90	90
1179	1068	841	0	0.00678	0.01446	0.00132	90	90	90
1180	881	1068	0	0.00653	0.01207	0.00129	90	90	90
1181	1068	838	0	0.00017	0.00025	2.00E-05	90	90	90
1182	842	840	0	0.03967	0.1286	0.01323	133	133	133
1183	840	782	0	0.02314	0.05587	0.00629	120	120	120
1184	1061	783	0	0.05322	0.13512	0.01374	120	120	120
1185	982	783	0	0.03942	0.12769	0.01323	133	133	133
1186	757	830	0	0.02017	0.06405	0.00675	133	133	133
1187	846	632	0	0.03529	0.10818	0.011	90	90	90
1188	698	885	0	0.00331	0.01091	0.0011	133	133	133
1189	698	884	0	0.00347	0.01132	0.00117	133	133	133
1190	1062	614	0	0.03909	0.06843	0.00649	90	90	90
1191	1063	979	0	0.00574	0.01668	0.00177	120	120	120
1192	1025	958	0	0.03289	0.05744	0.00521	90	90	90
1193	920	659	0	0.01165	0.04298	0.0039	90	90	90
1194	730	717	0	0.00901	0.02917	0.00302	133	133	133
1195	1077	793	0	0.01522	0.08255	0.00509	133	133	133
1196	807	1077	0	0.00791	0.02572	0.00265	133	133	133
1197	787	1077	0	0.00339	0.00603	0.00054	133	133	133
1198	1083	733	0	0.00542	0.01753	0.00181	133	133	133
1199	915	1083	0	0.00631	0.0204	0.00211	133	133	133
1200	912	1083	0	0.00256	0.00463	0.00041	133	133	133
1201	997	757	0	0.00694	0.02256	0.00234	90	90	90
1202	980	658	0	0.00355	0.0114	0.00118	133	133	133
1203	917	916	0	0.00636	0.02074	0.00214	133	133	133
1204	758	756	0	0.00694	0.02281	0.0023	133	133	133
1205	1094	852	0	0.01975	0.06479	0.00655	133	133	133
1206	1057	852	0	0.03116	0.08463	0.00843	90	90	90
1207	1114	982	0	0.00537	0.01752	0.00177	133	133	133
1208	670	841	0	0.01678	0.05661	0.00575	133	133	133
1209	817	670	0	0.02686	0.0881	0.0089	133	133	133
1210	792	948	0	0.02727	0.07157	0.00743	133	133	133
1211	980	728	0	0.01372	0.04471	0.0046	133	133	133
1212	876	829	0	0.00545	0.01752	0.00183	133	133	133
1213	731	861	0	0.00607	0.01757	0.00407	90	90	90
1214	921	861	0	0.01061	0.03423	0.00363	111	111	111
1215	716	844	0	0.0057	0.01851	0.00193	133	133	133
1216	679	917	0	0.00012	0.00052	0.00318	133	133	133
1217	764	751	0	0.00223	0.00727	0.00073	120	120	120
1218	750	710	0	0.00306	0.00959	0.001	120	120	120
1219	761	744	0	0.00579	0.01661	0.00179	120	120	120
1220	897	710	0	0.01802	0.04636	0.0047	120	120	120
1221	996	711	0	0.00463	0.01488	0.00145	120	120	120
1222	774	710	0	0.00711	0.02273	0.00242	140	140	140
1223	743	1067	0	0.00107	0.00281	0.00033	120	120	120
1224	748	1067	0	0.00992	0.02636	0.00299	120	120	120
1225	1067	667	0	0.00066	0.00174	0.00016	120	120	120
1226	954	748	0	0.00463	0.01388	0.00167	120	120	120
1227	745	749	0	0.00372	0.0119	0.00125	120	120	120
1228	1090	747	0	0.00058	0.00198	0.00021	140	140	140
1229	745	1090	0	0.00306	0.00992	0.00104	140	140	140
1230	1090	1113	0	0.0005	0.00165	0.00017	120	120	120
1231	1100	747	0	0.00529	0.01645	0.00189	120	120	120
1232	1089	771	0	0.00736	0.02388	0.00248	140	140	140
1233	737	1089	0	0.00215	0.00645	0.00078	120	120	120
1234	1100	1089	0	0.00562	0.01818	0.0019	140	140	140
1235	1081	746	0	0.00488	0.0124	0.00121	120	120	120
1236	1081	848	0	0.00595	0.01793	0.00216	140	140	140
1237	908	1081	0	0.00033	0.00099	0.0001	140	140	140
1238	1101	954	0	0.00405	0.01298	0.00134	120	120	120
1239	1100	909	0	0.00752	0.02264	0.0027	140	140	140
1240	848	650	0	0.01388	0.03628	0.00396	120	120	120
1241	751	650	0	0.01661	0.04702	0.00505	120	120	120
1242	765	746	0	0.00504	0.01612	0.0017	120	120	120
1243	781	711	0	0.01058	0.02802	0.00316	120	120	120
1244	1074	746	0	0.00264	0.0086	0.0009	140	140	140
1245	771	1074	0	8.00E-05	0.00033	4.00E-05	140	140	140
1246	1074	766	0	0.00024	0.00769	0.00078	140	140	140
1247	781	743	0	0.00339	0.01124	0.00111	120	120	120
1248	749	737	0	0.00223	0.00678	0.00082	120	120	120
1249	942	690	0	0.01066	0.03231	0.00383	120	120	120
1250	909	942	0	0.01579	0.04785	0.00568	120	120	120
1251	750	744	0	0.0057	0.01372	0.00155	120	120	120
1252	641	1100	0	0.00132	0.0043	0.00045	11	11	11
1253	722	710	0	0.01876	0.05198	0.00571	120	120	120
1254	847	722	0	0.01711	0.04669	0.00509	120	120	120
1255	847	798	0	0.00339	0.01017	0.00123	120	120	120
1256	642	1101	0	0.00132	0.0043	0.00045	11	11	11
1257	638	711	0	0.01446	0.04802	0.00469	140	140	140
1258	774	762	0	0.00769	0.02471	0.00261	120	120	120
1259	750	762	0	0.00504	0.0162	0.0017	120	120	120
1260	890	798	0	0.00479	0.01446	0.00175	120	120	120
1261	939	848	0	0.00785	0.02537	0.00267	120	120	120
1262	939	764	0	0.00909	0.03058	0.00315	120	120	120
1263	847	761	0	0.01281	0.04116	0.00434	120	120	120
1264	742	847	0	0.00612	0.01975	0.00208	120	120	120
1265	732	847	0	0.01198	0.0386	0.00406	120	120	120
1266	732	742	0	0.00562	0.0181	0.00191	120	120	120
1267	1101	845	0	0.0238	0.07215	0.00855	120	120	120
1268	996	751	0	0.00388	0.01256	0.00132	120	120	120
1269	1100	897	0	0.00496	0.01496	0.00177	120	120	120
1270	738	1101	0	0.00504	0.01521	0.00181	120	120	120
1271	961	1023	0	0.01628	0.05397	0.00529	133	133	133
1272	1080	689	0	0.02521	0.08223	0.00841	133	133	133
1273	906	1080	0	0.00149	0.00471	0.00049	133	133	133
1274	1080	892	0	0.01702	0.03058	0.00276	90	90	90
1275	875	864	0	0.00843	0.0214	0.00218	120	120	120
1276	956	934	0	0.0195	0.03545	0.00353	133	133	133
1277	1116	626	0	0.01361	0.02471	0.00246	133	133	133
1278	1117	808	0	0.02264	0.03769	0.00397	90	90	90
1279	1099	773	0	0.01413	0.04653	0.0047	133	133	133
1280	719	648	0	0.0044	0.03039	0.00342	232	232	232
1281	1103	937	0	0.01653	0.05388	0.0055	133	133	133
1282	1099	913	0	0.01785	0.03273	0.00346	133	133	133
1283	913	880	0	0.03033	0.07331	0.00825	133	133	133
1284	853	880	0	0.00719	0.01256	0.0012	90	90	90
1285	1098	736	0	0.01711	0.04364	0.00444	120	120	120
1286	910	736	0	0.03124	0.07942	0.00808	120	120	120
1287	964	922	0	0.01	0.02628	0.00267	120	120	120
1288	922	910	0	0.02802	0.06182	0.00747	120	120	120
1289	831	724	0	0.00413	0.01347	0.00139	133	133	133
1290	835	961	0	0.02595	0.08512	0.0086	133	133	133
1291	923	831	0	0.04041	0.13264	0.01339	133	133	133
1292	981	924	0	0.00256	0.00843	0.00087	133	133	133
1293	713	937	0	0.01413	0.03727	0.004	90	90	90
1294	907	960	0	0.00711	0.01248	0.00119	90	90	90
1295	962	907	0	0.00579	0.01174	0.00114	90	90	90
1296	963	961	0	0.0105	0.02447	0.00217	90	90	90
1297	933	769	0	0.05455	0.09471	0.00914	90	90	90
1298	894	832	0	0.06058	0.10603	0.01006	90	90	90
1299	906	900	0	0.00273	0.00785	0.00079	133	133	133
1300	960	633	0	0.01198	0.03893	0.00402	133	133	133
1301	1086	864	0	0.01074	0.03479	0.00359	133	133	133
1302	1086	633	0	0.00983	0.03198	0.0033	133	133	133
1303	944	1086	0	0.00785	0.0257	0.00248	133	133	133
1304	994	965	0	0.01298	0.04215	0.00436	133	133	133
1305	661	964	0	0.00471	0.01529	0.00159	90	90	90
1306	662	965	0	0.00744	0.01554	0.00151	90	90	90
1307	663	964	0	0.00843	0.01744	0.00169	90	90	90
1308	664	965	0	0.00826	0.01719	0.00166	90	90	90
1309	964	669	0	0.00314	0.00942	0.00096	120	120	120
1310	904	850	0	0.00355	0.02421	0.00271	232	232	232
1311	849	644	0	0.01372	0.04446	0.00461	133	133	133
1312	905	695	0	0.00164	0.01112	0.00134	232	232	232
1313	850	615	0	0.01967	0.0638	0.0066	133	133	133
1314	646	835	0	0.00355	0.01157	0.00121	133	133	133
1315	860	816	0	0.02868	0.09314	0.00962	133	133	133
1316	644	616	0	0.00686	0.02215	0.00229	133	133	133
1317	875	615	0	0.02231	0.07248	0.0075	133	133	133
1318	1111	894	0	0.01471	0.04769	0.00493	133	133	133
1319	1111	911	0	0.0195	0.06331	0.00654	133	133	133
1320	1105	616	0	0.02058	0.06694	0.00691	133	133	133
1321	809	707	0	0.00851	0.02793	0.00285	133	133	133
1322	866	863	0	0.00488	0.01587	0.00164	133	133	133
1323	933	640	0	0.00843	0.02769	0.00279	133	133	133
1324	866	849	0	0.03529	0.13702	0.01374	133	133	133
1325	741	962	0	0.0243	0.07893	0.00815	133	133	133
1326	850	695	0	0.00182	0.01273	0.00142	232	232	232
1327	849	696	0	0.00174	0.01207	0.00134	232	232	232
1328	647	671	0	0.00788	0.05315	0.00589	232	232	232
1329	904	672	0	0.00107	0.00719	0.00094	232	232	232
1330	718	696	0	0.00256	0.02273	0.00199	232	232	232
1331	850	688	0	0.0195	0.06314	0.00654	133	133	133
1332	639	981	0	0.0357	0.11719	0.01184	133	133	133
1333	631	712	0	0.0443	0.09347	0.00876	90	90	90
1334	1011	965	0	0.01893	0.06248	0.01932	133	133	133
1335	778	770	0	0.01099	0.02322	0.00218	90	90	90
1336	1098	1103	0	0.01215	0.03934	0.00405	133	133	133
1337	645	816	0	0.02909	0.09438	0.00976	133	133	133
1338	627	955	0	0.03183	0.05769	0.00576	133	133	133
1339	952	860	0	0.01983	0.06438	0.00665	133	133	133
1340	1097	1012	0	0.02421	0.07934	0.00803	133	133	133
1341	1097	712	0	0.02223	0.07281	0.00735	133	133	133
1342	863	1023	0	0.01289	0.04289	0.0042	133	133	133
1343	723	707	0	0.03273	0.0719	0.00681	83	83	83
1344	857	869	0	0.00835	0.0262	0.00292	90	90	90
1345	855	851	0	0.0076	0.02545	0.00249	133	133	133
1346	856	818	0	0.01182	0.03	0.00305	120	120	120
1347	873	819	0	0.0162	0.05405	0.00527	133	133	133
1348	870	699	0	0.01992	0.06438	0.00667	133	133	133
1349	1073	734	0	0.01066	0.01868	0.00186	133	133	133
1350	1073	699	0	0.01587	0.05388	0.00533	133	133	133
1351	1073	928	0	0.01074	0.03496	0.00361	133	133	133
1352	753	735	0	0.02702	0.08744	0.00905	133	133	133
1353	694	652	0	0.01909	0.06273	0.00634	133	133	133
1354	834	694	0	0.01975	0.06496	0.00656	133	133	133
1355	938	872	0	0.02504	0.08223	0.00831	133	133	133
1356	635	938	0	0.0076	0.02298	0.00272	133	133	133
1357	856	682	0	0.02314	0.07413	0.00785	133	133	133
1358	895	825	0	0.03884	0.1276	0.01288	133	133	133
1359	1085	851	0	0.01835	0.06025	0.00608	133	133	133
1360	1085	879	0	0.03033	0.09967	0.01006	133	133	133
1361	943	1085	0	0.00182	0.00603	0.00059	133	133	133
1362	929	735	0	0.00975	0.0295	0.00355	133	133	133
1363	1115	734	0	0.03678	0.0638	0.00623	90	90	90
1364	957	665	0	0.0214	0.07157	0.00699	133	133	133
1365	877	854	0	0.00198	0.0062	0.00069	133	133	133
1366	893	854	0	0.00562	0.01711	0.0018	90	90	90
1367	700	856	0	0.00306	0.01	0.00103	133	133	133
1368	855	821	0	0.00959	0.03099	0.0032	133	133	133
1369	872	820	0	0.01066	0.03463	0.00358	133	133	133
1370	867	811	0	0.0043	0.01298	0.00157	133	133	133
1371	824	651	0	0.08909	0.17595	0.01535	90	90	90
1372	1112	665	0	0.03124	0.10421	0.01018	133	133	133
1373	893	869	0	0.00479	0.01603	0.00156	133	133	133
1374	826	1066	0	0.00917	0.03	0.00303	133	133	133
1375	1066	652	0	0.00678	0.02215	0.00224	133	133	133
1376	649	1066	0	1.00E-05	8.00E-05	0	133	133	133
1377	735	729	0	0.01661	0.04298	0.00429	120	120	120
1378	873	810	0	0.01132	0.03777	0.00369	133	133	133
1379	872	856	0	0.01289	0.04116	0.00443	133	133	133
1380	896	872	0	0.04397	0.14529	0.01447	133	133	133
1381	873	854	0	0.02455	0.0743	0.00772	120	120	120
1382	957	780	0	0.02165	0.0724	0.00706	133	133	133
1383	1032	701	0	0.04405	0.13372	0.01585	133	133	133
1384	797	834	0	0.01826	0.03157	0.00307	90	90	90
1385	951	682	0	0.0205	0.06694	0.00684	133	133	133
1386	1112	635	0	0.03339	0.10124	0.01199	133	133	133
1387	877	867	0	0.00273	0.00818	0.00099	133	133	133
1388	622	617	0	0.00694	0.02256	0.00231	140	140	140
1389	637	823	0	0.05992	0.11628	0.01298	90	90	90
1390	637	608	0	0.10041	0.17736	0.01665	90	90	90
1391	680	623	0	0.00554	0.01802	0.00167	120	120	120
1392	702	637	0	0.05198	0.09	0.00889	69	69	69
1393	714	624	0	0.02893	0.08719	0.0105	140	140	140
1394	1000	714	0	0.03033	0.09124	0.01099	140	140	140
1395	1070	686	0	0.00635	0.01952	0.00235	140	140	140
1396	1070	677	0	0.03736	0.06314	0.00687	107	107	107
1397	1070	687	0	0.00026	0.0004	5.00E-05	140	140	140
1398	1096	768	0	0.02694	0.0819	0.0097	140	140	140
1399	828	763	0	0.02	0.0338	0.00368	90	90	90
1400	636	726	0	0.02702	0.08215	0.00973	140	140	140
1401	833	675	0	0.04992	0.08967	0.00898	140	140	140
1402	950	676	0	0.00785	0.02388	0.00284	140	140	140
1403	946	609	0	0.01102	0.03212	0.00397	140	140	140
1404	1087	623	0	0.01549	0.03483	0.00343	90	90	90
1405	656	1087	0	0.02848	0.05104	0.00475	90	90	90
1406	970	1087	0	0.0002	0.00067	7.00E-05	140	140	140
1407	871	657	0	0.0081	0.01413	0.00135	90	90	90
1408	660	610	0	0.07934	0.13074	0.01414	90	90	90
1409	715	767	0	0.00397	0.01215	0.00138	140	140	140
1410	677	674	0	0.02207	0.04273	0.00416	90	90	90
1411	925	871	0	0.03653	0.06372	0.00608	90	90	90
1412	624	617	0	0.00264	0.00851	0.00088	140	140	140
1413	1095	1059	0	0.0395	0.06909	0.00656	90	90	90
1414	1059	739	0	0.03537	0.10331	0.00917	120	120	120
1415	947	903	0	0.01975	0.03736	0.00401	90	90	90
1416	1058	676	0	0.03165	0.09537	0.01148	140	140	140
1417	865	827	0	0.04066	0.07066	0.00682	69	69	69
1418	950	609	0	0.0414	0.1257	0.01489	140	140	140
1419	843	801	0	0.0157	0.04736	0.0057	140	140	140
1420	727	624	0	0.02802	0.08446	0.01016	140	140	140
1421	621	620	0	0.00347	0.01033	0.00125	140	140	140
1422	691	681	0	0.02678	0.0805	0.0097	140	140	140
1423	930	608	0	0.0386	0.08364	0.00735	90	90	90
1424	624	619	0	0.01157	0.03587	0.00404	140	140	140
1425	704	681	0	0.01909	0.06198	0.00644	140	140	140
1426	833	704	0	0.06769	0.11901	0.01104	90	90	90
1427	919	703	0	0.06107	0.10165	0.01102	90	90	90
1428	768	763	0	0.00612	0.0124	0.00117	90	90	90
1429	991	691	0	0.05099	0.16893	0.0166	140	140	140
1430	865	726	0	0.03124	0.09496	0.01125	140	140	140
1431	1059	654	0	0.02917	0.07438	0.00774	91	91	91
1432	680	621	0	0.00711	0.02256	0.00224	120	120	120
1433	926	660	0	0.0576	0.10058	0.0096	90	90	90
1434	801	727	0	0.02165	0.04008	0.00386	107	107	107
1435	685	1058	0	0.01868	0.06198	0.00608	140	140	140
1436	686	843	0	0.02678	0.08058	0.0097	140	140	140
1437	703	903	0	0.0043	0.01388	0.00144	140	140	140
1438	786	617	0	0.03942	0.12033	0.01413	140	140	140
1439	971	617	0	0.00818	0.02545	0.00289	140	140	140
1440	754	702	0	0.04339	0.07157	0.00774	69	69	69
1441	754	786	0	0.01826	0.05537	0.00656	140	140	140
1442	991	685	0	0.03446	0.11364	0.01127	140	140	140
1443	653	1059	0	0.02959	0.09727	0.00971	140	140	140
1444	822	739	0	0.02868	0.08818	0.00783	120	120	120
1445	822	623	0	0.02545	0.08099	0.00735	120	120	120
1446	620	822	0	0.01091	0.04223	0.00465	140	140	140
1447	618	823	0	0.01818	0.06595	0.00707	140	140	140
1448	823	619	0	0.01926	0.05876	0.00555	140	140	140
1449	677	636	0	0.02793	0.08496	0.01006	140	140	140
1450	1000	715	0	0.02364	0.07149	0.00851	140	140	140
1451	618	622	0	0.00223	0.00752	0.00076	140	140	140
1452	947	945	0	0.02957	0.08621	0.01064	140	140	140
1453	1082	671	0	0.00098	0.00423	0.02594	95	95	95
1454	1082	720	0	0.01639	0.0344	0.02258	77	77	77
1455	1082	697	0	0.00017	0.00074	0.00757	95	95	95
1456	721	850	0	0.01545	0.03008	0.00257	77	77	77
1457	634	672	0	0.00165	0.00744	0.10672	95	95	95
1458	1102	720	0	0.00298	0.0105	0.06292	95	95	95
1459	1137	1413	0	0.03628	0.09421	0.00974	117	117	117
1460	1354	1161	0	0.03041	0.09893	0.01014	137	137	137
1461	1323	1121	0	0.02678	0.08653	0.00885	120	120	120
1462	1409	1138	0	0.02256	0.07289	0.00746	120	120	120
1463	1277	1129	0	0.08678	0.14975	0.01423	76	76	76
1464	1344	1285	0	0.07207	0.1381	0.01321	90	90	90
1465	1294	1286	0	0.05	0.10909	0.0107	90	90	90
1466	1169	1166	0	0.01124	0.02777	0.00276	90	90	90
1467	1286	1284	0	0.01636	0.05306	0.00542	137	137	137
1468	1279	1152	0	0.04116	0.13289	0.01359	137	137	137
1469	1293	1285	0	0.02306	0.07157	0.00818	168	168	168
1470	1293	1286	0	0.02306	0.07157	0.00818	168	168	168
1471	1309	1228	0	0.02017	0.06529	0.0067	137	137	137
1472	1356	1136	0	0.04893	0.12777	0.01321	120	120	120
1473	1159	1125	0	0.03198	0.10347	0.01058	69	69	69
1474	1247	1389	0	0.03917	0.12669	0.01296	120	120	120
1475	1353	1159	0	0.03851	0.12463	0.01275	69	69	69
1476	1408	1182	0	0.0614	0.1986	0.02032	137	137	137
1477	1304	1303	0	0.00372	0.00884	0.00067	120	120	120
1478	1304	1156	0	0.04843	0.08438	0.00809	91	91	91
1479	1349	1118	0	0.01207	0.03893	0.00402	120	120	120
1480	1335	1156	0	0.0376	0.06554	0.00624	109	109	109
1481	1304	1206	0	0.01075	0.0282	0.00291	109	109	109
1482	1274	1206	0	0.0127	0.03297	0.00341	109	109	109
1483	1306	1274	0	0.03485	0.07019	0.00683	109	109	109
1484	1123	1306	0	0.01421	0.04603	0.00471	137	137	137
1485	1254	1119	0	0.00562	0.00992	0.00092	76	76	76
1486	1254	1249	0	0.00446	0.00793	0.00075	76	76	76
1487	1253	1249	0	0.00256	0.00826	0.00085	120	120	120
1488	1395	1253	0	0.01306	0.02165	0.00208	109	109	109
1489	1395	1118	0	0.01174	0.02025	0.00195	120	120	120
1490	1142	1118	0	0.02562	0.08281	0.00847	120	120	120
1491	1142	1139	0	0.02934	0.09479	0.0097	120	120	120
1492	1347	1245	0	0.01372	0.05686	0.00567	137	137	137
1493	1349	1347	0	0.00298	0.00959	0.00099	137	137	137
1494	1349	1121	0	0.01884	0.06099	0.00624	120	120	120
1495	1366	1121	0	0.02512	0.08107	0.0083	120	120	120
1496	1366	1126	0	0.00413	0.01322	0.00136	120	120	120
1497	1246	1231	0	0.02314	0.06628	0.00678	120	120	120
1498	1231	1126	0	0.00777	0.02512	0.00257	120	120	120
1499	1279	1126	0	0.00355	0.01157	0.0012	137	137	137
1500	1240	1245	0	0.01083	0.01917	0.0018	120	120	120
1501	1255	1240	0	0.00455	0.00802	0.00075	120	120	120
1502	1239	1238	0	0.00124	0.00397	0.00044	137	137	137
1503	1251	1238	0	0.00314	0.01025	0.00105	120	120	120
1504	1246	1234	0	0.03322	0.10752	0.011	120	120	120
1505	1250	1232	0	0.01364	0.04413	0.00452	120	120	120
1506	1245	1241	0	0.01339	0.02686	0.00257	109	109	109
1507	1248	1241	0	0.00463	0.01579	0.00161	120	120	120
1508	1250	1248	0	0.01264	0.04091	0.00418	120	120	120
1509	1246	1230	0	0.01967	0.06364	0.00651	120	120	120
1510	1230	1196	0	0.02826	0.0914	0.00934	120	120	120
1511	1319	1196	0	0.02182	0.07066	0.00723	120	120	120
1512	1261	1135	0	0.05835	0.09876	0.0106	109	109	109
1513	1135	1133	0	0.0057	0.0186	0.00189	120	120	120
1514	1243	1134	0	0.03322	0.10736	0.01099	120	120	120
1515	1295	1245	0	0.06372	0.20612	0.02108	120	120	120
1516	1255	1119	0	0.01372	0.04438	0.00454	120	120	120
1517	1252	1245	0	0.0038	0.0286	0.00273	183	183	183
1518	1251	1246	0	0.00231	0.02413	0.00373	183	183	183
1519	1252	1119	0	0.00413	0.03066	0.00293	137	137	137
1520	1233	1118	0	0.00397	0.01298	0.00133	120	120	120
1521	1390	1133	0	0.03231	0.10438	0.01068	120	120	120
1522	1390	1389	0	0.04041	0.13058	0.01336	120	120	120
1523	1233	1119	0	0.00397	0.01281	0.00131	120	120	120
1524	1234	1232	0	0.01306	0.04207	0.00431	120	120	120
1525	1281	1138	0	0.03033	0.0981	0.01004	120	120	120
1526	1389	1295	0	0.03793	0.12298	0.01258	120	120	120
1527	1246	1241	0	0.00959	0.03116	0.00318	137	137	137
1528	1243	1179	0	0.02636	0.08521	0.00871	120	120	120
1529	1188	1179	0	0.01917	0.06231	0.00637	120	120	120
1530	1390	1188	0	0.03066	0.09909	0.01014	120	120	120
1531	1179	1134	0	0.03107	0.10041	0.01029	120	120	120
1532	1304	1192	0	0.01917	0.06198	0.00634	120	120	120
1533	1123	1119	0	0.02917	0.08074	0.00832	120	120	120
1534	1305	1306	0	0.00521	0.01694	0.00173	120	120	120
1535	1281	1305	0	0.01107	0.03579	0.00366	120	120	120
1536	1167	1245	0	0.02033	0.06562	0.00671	120	120	120
1537	1137	1303	0	0.00496	0.01339	0.00138	120	120	120
1538	1239	1255	0	0.00107	0.00802	0.00018	137	137	137
1539	1198	1138	0	0.00149	0.00446	0	137	137	137
1540	1323	1152	0	0.03116	0.05504	0.00515	90	90	90
1541	1273	1183	0	0.00512	0.0124	0.00123	69	69	69
1542	1324	1153	0	0.03215	0.05504	0.00515	76	76	76
1543	1324	1223	0	0.01901	0.05116	0.00528	120	120	120
1544	1266	1223	0	0.04579	0.12752	0.01314	120	120	120
1545	1377	1265	0	0.02463	0.04488	0.00423	90	90	90
1546	1377	1129	0	0.05818	0.10041	0.00954	90	90	90
1547	1410	1265	0	0.01017	0.03298	0.00336	137	137	137
1548	1411	1404	0	0.00347	0.00901	0.00094	120	120	120
1549	1411	1410	0	0.00678	0.0219	0.00222	120	120	120
1550	1404	1266	0	0.01496	0.04661	0.00475	76	76	76
1551	1405	1381	0	0.06347	0.1138	0.0107	90	90	90
1552	1273	1229	0	0.04455	0.14413	0.01475	69	69	69
1553	1408	1266	0	0.06909	0.12273	0.01151	69	69	69
1554	1152	1397	0	0.01738	0.03069	0.00288	69	69	69
