524	521	1114	0	0.00123	0.01185	0	1348	0	0
525	521	640	0	0.00058	0.0097	0	1085	0	0
526	521	760	0	0.00103	0.01292	0	1151	0	0
527	521	524	0	0.00116	0.01266	0	821	0	0
528	1065	607	0	0.0013	0.006841	0	357	0	0
529	447	146	0	6.00E-05	0.000349	0	338	0	0
530	393	509	0	0.000169	0.0007	0	300	0	0
531	1334	294	0	0.000169	0.000719	0	0	0	0
532	915	964	0	0.000271	0.001031	0	0	0	0
533	720	557	0	0.008271	0.036841	0	0	0	0
534	795	398	0	0.002969	0.02299	0	319	0	0
535	461	693	0	0.00124	0.01273	0	1118	0	0
536	461	655	0	0.00106	0.00989	0	1381	0	0
537	461	776	0	7.00E-05	0.00029	0	657	0	0
538	461	801	0	9.00E-05	0.00079	0	657	0	0
539	461	937	0	0.00196	0.02049	0	1513	0	0
540	461	1222	0	0.00158	0.01519	0	1183	0	0
541	903	396	0	0.00172	0.01811	0	1513	0	0
542	903	1094	0	0.00096	0.01121	0	1644	0	0
543	903	937	0	0.00147	0.01707	0	0	0	0
544	319	693	0	0.00129	0.0129	0	1216	0	0
545	319	685	0	0.00179	0.01737	0	1545	0	0
546	319	937	0	0.00131	0.01935	0	1677	0	0
547	306	1353	0	0.003901	0.01614	0	319	0	0
548	306	1353	0	0.002591	0.014771	0	453	0	0
549	306	1353	0	0.00224	0.0173	0	376	0	0
550	306	616	0	0.00012	0.000849	0	0	0	0
551	306	513	0	0.00394	0.03039	0	395	0	0
552	306	541	0	0.00189	0.01	0	0	0	0
553	306	403	0	0.00032	0.00257	0	0	0	0
554	306	403	0	0.00038	0.00224	0	0	0	0
555	306	1221	0	0.00751	0.03955	0	395	0	0
556	306	160	0	0.00086	0.006531	0	0	0	0
557	306	5	0	0.00087	0.006591	0	0	0	0
558	1284	135	0	0.003031	0.02276	0	529	0	0
559	1284	737	0	0.006331	0.03911	0	0	0	0
560	1284	662	0	0.00605	0.02986	0	281	0	0
561	1284	967	0	0.003919	0.01612	0	338	0	0
562	1284	166	0	0.002039	0.0108	0	338	0	0
563	1284	1047	0	0.006289	0.026271	0	414	0	0
564	435	414	0	0.00042	0.00547	0	756	0	0
565	435	414	0	0.00043	0.00536	0	657	0	0
566	435	1097	0	0.00147	0.01373	0	1677	0	0
567	435	1097	0	0.00131	0.01555	0	1447	0	0
568	435	239	0	0.00221	0.02217	0	1710	0	0
569	435	109	0	0.00224	0.0217	0	1710	0	0
570	1347	982	0	0.00095	0.003289	0	300	0	0
571	1347	504	0	0.000229	0.00082	0	0	0	0
572	1347	1033	0	0.00068	0.00306	0	0	0	0
573	1347	562	0	0.00049	0.00256	0	319	0	0
574	1347	560	0	0.000531	0.0022	0	0	0	0
575	1347	1093	0	0.00136	0.00956	0	414	0	0
576	1347	1093	0	0.0012	0.010729	0	376	0	0
577	1347	1093	0	0.00105	0.00861	0	0	0	0
578	1347	352	0	0.000591	0.006969	0	0	0	0
579	407	1233	0	0.00025	0.0008	0	0	0	0
580	407	31	0	0.00113	0.00632	0	300	0	0
581	57	313	0	0.0003	0.00275	0	854	0	0
582	1258	1012	0	0.00836	0.051659	0	529	0	0
583	1258	1012	0	0.01338	0.073469	0	491	0	0
584	1258	169	0	0.0027	0.02089	0	0	0	0
585	1258	662	0	0.003419	0.02636	0	510	0	0
586	1258	1265	0	0.009531	0.033711	0	357	0	0
587	360	1267	0	0.0004	0.00707	0	0	0	0
588	383	1267	0	0.00035	0.00701	0	0	0	0
589	738	981	0	0.00194	0.01751	0	433	0	0
590	738	981	0	0.00156	0.01936	0	414	0	0
591	693	132	0	0.00078	0.00941	0	1249	0	0
592	693	132	0	0.00074	0.00969	0	1480	0	0
593	693	1208	0	0.00042	0.00532	0	1578	0	0
594	693	1208	0	0.0004	0.00473	0	1743	0	0
595	693	1208	0	0.0006	0.00499	0	1447	0	0
596	236	945	0	0.00086	0.00638	0	510	0	0
597	236	945	0	0.000969	0.00625	0	510	0	0
598	236	1311	0	0.002781	0.01725	0	357	0	0
599	659	715	0	0.005031	0.028081	0	453	0	0
600	809	131	0	1.00E-05	0.00021	0	0	0	0
601	1154	131	0	1.00E-05	0.00025	0	0	0	0
602	62	131	0	2.00E-05	0.00031	0	657	0	0
603	442	131	0	3.00E-05	0.0004	0	657	0	0
604	686	925	0	0.000841	0.00474	0	433	0	0
605	686	925	0	0.00082	0.00487	0	433	0	0
606	992	232	0	0.00186	0.011979	0	0	0	0
607	555	781	0	0.00056	0.003021	0	281	0	0
608	901	781	0	0.00055	0.003081	0	0	0	0
609	1310	893	0	0.00114	0.01063	0	0	0	0
610	271	868	0	0.003719	0.02295	0	529	0	0
611	271	842	0	0.006669	0.04288	0	414	0	0
612	433	855	0	0.00243	0.0198	0	0	0	0
613	433	1037	0	0.00845	0.04339	0	433	0	0
614	381	556	0	0.00219	0.015169	0	281	0	0
615	381	314	0	0.00357	0.0302	0	319	0	0
616	376	1103	0	0.005849	0.032419	0	319	0	0
617	1280	159	0	0.00406	0.01688	0	0	0	0
618	1079	493	0	0.00113	0.0065	0	0	0	0
619	183	665	0	0.0068	0.04613	0	414	0	0
620	183	287	0	0.00337	0.02011	0	319	0	0
621	1174	1044	0	0.00011	0.0005	0	0	0	0
622	1008	810	0	0.003711	0.018521	0	338	0	0
623	1008	185	0	0.000271	0.00145	0	357	0	0
624	1211	703	0	0.00326	0.01824	0	0	0	0
625	1304	1040	0	0.00118	0.00712	0	319	0	0
626	1304	1000	0	0.00482	0.02232	0	281	0	0
627	633	1020	0	0.00013	0.000469	0	281	0	0
628	633	909	0	0.000229	0.00075	0	319	0	0
629	1151	503	0	0.004591	0.035021	0	433	0	0
630	1151	206	0	0.005469	0.03924	0	510	0	0
631	1151	206	0	0.00536	0.0403	0	0	0	0
632	1151	15	0	0.00424	0.033031	0	0	0	0
633	828	650	0	2.00E-05	0.00024	0	657	0	0
634	828	257	0	1.00E-05	0.00021	0	657	0	0
635	828	558	0	0.00286	0.03653	0	1545	0	0
636	828	573	0	0.00117	0.01183	0	1644	0	0
637	828	546	0	0.00103	0.01336	0	1381	0	0
638	828	214	0	0.00156	0.01969	0	1447	0	0
639	828	946	0	0.00449	0.05772	0	1677	0	0
640	828	542	0	0.00259	0.03469	0	1513	0	0
641	135	628	0	0.000219	0.00118	0	0	0	0
642	135	289	0	6.00E-05	0.00095	0	0	0	0
643	135	64	0	6.00E-05	0.000651	0	529	0	0
644	135	537	0	8.10E-05	0.000841	0	529	0	0
645	135	574	0	0.00274	0.020831	0	414	0	0
646	135	830	0	0.004781	0.027729	0	453	0	0
647	135	830	0	0.002849	0.02093	0	472	0	0
648	135	967	0	0.00513	0.03014	0	414	0	0
649	135	1047	0	0.00113	0.00651	0	0	0	0
650	135	119	0	0.00125	0.00707	0	472	0	0
651	1084	781	0	0.003349	0.01463	0	0	0	0
652	1084	216	0	0.00245	0.0122	0	395	0	0
653	186	1012	0	0.00587	0.036521	0	300	0	0
654	186	1012	0	0.00569	0.03774	0	0	0	0
655	186	1012	0	0.006031	0.03545	0	529	0	0
656	186	1147	0	0.000531	0.00301	0	0	0	0
657	186	932	0	0.00076	0.006099	0	414	0	0
658	102	1051	0	0.008841	0.028919	0	0	0	0
659	102	281	0	0.00169	0.007091	0	0	0	0
660	102	987	0	0.001031	0.00361	0	0	0	0
661	102	458	0	0.00813	0.030961	0	0	0	0
662	777	910	0	0.00013	0.00068	0	433	0	0
663	552	581	0	0.000211	0.000729	0	529	0	0
664	552	581	0	0.000169	0.000669	0	491	0	0
665	552	431	0	0.000669	0.00251	0	395	0	0
666	552	431	0	0.000711	0.00238	0	376	0	0
667	552	167	0	0.000229	0.00238	0	491	0	0
668	552	1348	0	0.0007	0.0065	0	453	0	0
669	552	1263	0	0.00061	0.006031	0	414	0	0
670	935	787	0	0.000281	0.0018	0	529	0	0
671	935	600	0	0.000211	0.002409	0	0	0	0
672	173	192	0	0.00056	0.00773	0	657	0	0
673	173	7	0	0.0023	0.01581	0	1118	0	0
674	1088	557	0	0.005039	0.032151	0	0	0	0
675	1088	13	0	0.00364	0.01713	0	357	0	0
676	1088	275	0	0.002169	0.012409	0	0	0	0
677	44	474	0	0.00113	0.004719	0	0	0	0
678	44	950	0	0.00113	0.004979	0	376	0	0
679	474	706	0	0.00264	0.01174	0	0	0	0
680	388	1149	0	0.00494	0.03181	0	376	0	0
681	388	314	0	0.003711	0.023961	0	510	0	0
682	631	1290	0	0.001409	0.01101	0	357	0	0
683	631	237	0	0.001169	0.00593	0	281	0	0
684	631	237	0	0.00118	0.00587	0	0	0	0
685	631	571	0	0.00264	0.012469	0	433	0	0
686	631	571	0	0.002349	0.01414	0	395	0	0
687	507	620	0	0.00014	0.0007	0	0	0	0
688	955	664	0	3.00E-05	0.00054	0	1776	0	0
689	955	1043	0	3.00E-05	0.00055	0	1710	0	0
690	955	553	0	4.00E-05	0.00058	0	1677	0	0
691	955	811	0	4.00E-05	0.00054	0	1776	0	0
692	955	640	0	0.00171	0.02197	0	1282	0	0
693	955	640	0	0.00164	0.02064	0	1545	0	0
694	955	1007	0	0.00136	0.01756	0	1611	0	0
695	955	54	0	0.00097	0.00942	0	1381	0	0
696	955	54	0	0.00086	0.01109	0	1381	0	0
697	955	54	0	0.00085	0.0113	0	1348	0	0
698	499	999	0	0.000979	0.0058	0	300	0	0
699	366	300	0	0.00052	0.00593	0	1809	0	0
700	366	300	0	0.00046	0.00672	0	1809	0	0
701	810	1259	0	0.001151	0.00636	0	472	0	0
702	810	1259	0	0.001031	0.007211	0	491	0	0
703	810	703	0	0.002341	0.02286	0	433	0	0
704	810	185	0	0.002281	0.02518	0	300	0	0
705	810	281	0	0.005479	0.02114	0	281	0	0
706	810	444	0	0.011159	0.08856	0	376	0	0
707	810	860	0	0.000669	0.00249	0	300	0	0
708	810	1137	0	0.00193	0.01643	0	472	0	0
709	810	458	0	0.00024	0.0017	0	338	0	0
710	680	27	0	0.010159	0.065849	0	0	0	0
711	1324	1077	0	0.00294	0.02131	0	414	0	0
712	1324	1338	0	0.018841	0.07469	0	0	0	0
713	1324	921	0	0.015599	0.052169	0	300	0	0
714	1149	467	0	0.005831	0.03969	0	395	0	0
715	1149	1240	0	0.00087	0.00661	0	357	0	0
716	1149	823	0	0.00637	0.024659	0	281	0	0
717	928	456	0	0.0027	0.020419	0	453	0	0
718	928	586	0	0.000409	0.00314	0	338	0	0
719	928	1273	0	0.001669	0.01301	0	376	0	0
720	928	1273	0	0.00164	0.01325	0	395	0	0
721	1138	685	0	0.00089	0.00556	0	1183	0	0
722	1138	625	0	0.00186	0.01809	0	1513	0	0
723	1138	498	0	0.00381	0.02853	0	920	0	0
724	817	350	0	0.012419	0.072151	0	300	0	0
725	817	200	0	0.0042	0.02556	0	300	0	0
726	817	415	0	0.010771	0.0493	0	376	0	0
727	817	357	0	0.010159	0.04995	0	300	0	0
728	817	1340	0	0.013169	0.05113	0	395	0	0
729	1233	141	0	0.000469	0.001159	0	300	0	0
730	1233	896	0	0.000229	0.00105	0	357	0	0
731	504	134	0	0.000271	0.001271	0	433	0	0
732	311	691	0	0.00099	0.01194	0	1545	0	0
733	311	682	0	0.00077	0.01184	0	0	0	0
734	311	760	0	0.00034	0.00426	0	0	0	0
735	594	313	0	0.00101	0.01168	0	1644	0	0
736	594	682	0	0.00086	0.01046	0	1710	0	0
737	594	524	0	0.00035	0.00417	0	0	0	0
738	963	212	0	0.000159	0.00069	0	433	0	0
739	704	858	0	0.000781	0.00488	0	529	0	0
740	704	71	0	0.000781	0.00511	0	433	0	0
741	704	1190	0	0.00064	0.003539	0	357	0	0
742	704	1190	0	0.00057	0.003781	0	338	0	0
743	704	449	0	0.000531	0.00111	0	0	0	0
744	704	1161	0	0.000521	0.00113	0	0	0	0
745	704	876	0	0.00176	0.00843	0	338	0	0
746	704	1273	0	0.002461	0.01975	0	472	0	0
747	678	989	0	0.000591	0.00105	0	0	0	0
748	298	203	0	0.00012	0.00064	0	0	0	0
749	968	264	0	0.000581	0.004419	0	0	0	0
750	923	264	0	0.000651	0.004331	0	0	0	0
751	63	418	0	0.001289	0.008289	0	395	0	0
752	740	1352	0	0.00233	0.03502	0	657	0	0
753	740	1352	0	0.00238	0.03781	0	657	0	0
754	740	303	0	0.00052	0.00605	0	1282	0	0
755	740	806	0	0.00023	0.00275	0	1414	0	0
756	740	1177	0	0.00134	0.01343	0	1611	0	0
757	740	1177	0	0.00116	0.01552	0	1381	0	0
758	1159	89	0	0.004169	0.027919	0	414	0	0
759	1159	715	0	0.00063	0.008	0	0	0	0
760	1159	274	0	0.004841	0.028581	0	529	0	0
761	1159	812	0	0.007419	0.05787	0	491	0	0
762	753	363	0	0.002719	0.020331	0	395	0	0
763	341	1048	0	0.000789	0.005	0	0	0	0
764	1344	27	0	0.00238	0.013219	0	357	0	0
765	1344	468	0	0.003771	0.02701	0	395	0	0
766	38	683	0	0.001271	0.00939	0	0	0	0
767	1312	973	0	0.000841	0.00131	0	0	0	0
768	1217	567	0	0.005711	0.043039	0	491	0	0
769	1217	567	0	0.00562	0.041901	0	395	0	0
770	741	436	0	0.00356	0.019781	0	433	0	0
771	741	22	0	0.004841	0.03149	0	433	0	0
772	94	1232	0	0.00057	0.00107	0	0	0	0
773	1006	731	0	0.000539	0.00213	0	414	0	0
774	55	710	0	0.0007	0.00425	0	0	0	0
775	207	940	0	0.0012	0.009531	0	0	0	0
776	207	398	0	0.00206	0.015901	0	0	0	0
777	540	706	0	0.00063	0.00312	0	0	0	0
778	181	937	0	3.00E-05	0.00041	0	1381	0	0
779	152	937	0	2.00E-05	0.00043	0	0	0	0
780	844	937	0	3.00E-05	0.00039	0	1183	0	0
781	578	937	0	3.00E-05	0.00038	0	0	0	0
782	202	523	0	0.0008	0.004151	0	0	0	0
783	684	523	0	0.000901	0.00381	0	0	0	0
784	459	81	0	0.000591	0.004341	0	376	0	0
785	459	81	0	0.000591	0.00405	0	395	0	0
786	745	682	0	0.00218	0.0275	0	1052	0	0
787	745	1187	0	0.00184	0.01677	0	986	0	0
788	97	132	0	0.00058	0.00807	0	986	0	0
789	97	132	0	0.00056	0.00823	0	821	0	0
790	97	590	0	0.00123	0.01146	0	1315	0	0
791	97	590	0	0.0011	0.01298	0	1381	0	0
792	97	1208	0	0.00156	0.01585	0	1677	0	0
793	97	429	0	0.00226	0.02781	0	1381	0	0
794	567	26	0	0.00614	0.02831	0	300	0	0
795	567	328	0	0.00513	0.03401	0	0	0	0
796	589	623	0	0.013219	0.0597	0	0	0	0
797	850	1018	0	0.012969	0.06087	0	0	0	0
798	1244	1300	0	0.00437	0.032831	0	453	0	0
799	1244	363	0	0.005651	0.033229	0	491	0	0
800	317	812	0	0.008969	0.03625	0	338	0	0
801	317	1129	0	0.012409	0.05645	0	319	0	0
802	743	925	0	0.00038	0.002271	0	300	0	0
803	936	619	0	0.00138	0.01089	0	472	0	0
804	936	619	0	0.001539	0.012521	0	491	0	0
805	936	9	0	0.00205	0.014229	0	433	0	0
806	936	1057	0	0.00026	0.00164	0	395	0	0
807	936	365	0	0.000289	0.00169	0	0	0	0
808	781	1105	0	0.003349	0.051211	0	357	0	0
809	1160	333	0	0.00038	0.001479	0	0	0	0
810	231	1034	0	0.00082	0.00625	0	453	0	0
811	475	305	0	0.00275	0.015581	0	472	0	0
812	881	867	0	0.000909	0.00739	0	0	0	0
813	558	1228	0	0.00082	0.01038	0	1447	0	0
814	558	1099	0	0.00093	0.01017	0	1282	0	0
815	558	214	0	0.00137	0.01431	0	1776	0	0
816	558	223	0	0.00215	0.02021	0	1578	0	0
817	1012	572	0	0.01189	0.058841	0	357	0	0
818	974	372	0	0.00104	0.01241	0	1151	0	0
819	974	372	0	0.00092	0.014	0	1151	0	0
820	974	348	0	0.00055	0.00845	0	1052	0	0
821	974	348	0	0.00054	0.00861	0	887	0	0
822	974	573	0	0.00105	0.01057	0	1710	0	0
823	974	546	0	0.00089	0.01122	0	1513	0	0
824	974	1004	0	0.00223	0.02584	0	1677	0	0
825	1183	755	0	0.00101	0.007841	0	453	0	0
826	1183	755	0	0.001081	0.008099	0	472	0	0
827	906	1047	0	0.011081	0.068479	0	0	0	0
828	1352	1262	0	2.00E-05	0.00033	0	0	0	0
829	1352	1288	0	1.00E-05	0.00029	0	1677	0	0
830	1352	1253	0	0.00071	0.00892	0	1480	0	0
831	1352	1046	0	0.00136	0.01526	0	1348	0	0
832	868	1129	0	0.005401	0.036021	0	491	0	0
833	469	508	0	0.00437	0.033719	0	357	0	0
834	469	146	0	0.005151	0.034919	0	414	0	0
835	37	105	0	0.00038	0.00139	0	0	0	0
836	37	147	0	0.00037	0.0015	0	0	0	0
837	37	710	0	0.00069	0.004461	0	433	0	0
838	503	766	0	0.00688	0.040591	0	281	0	0
839	503	15	0	0.001341	0.008349	0	376	0	0
840	503	15	0	0.001229	0.009669	0	529	0	0
841	724	851	0	0.00137	0.006039	0	319	0	0
842	1101	947	0	0.001919	0.01261	0	376	0	0
843	1101	116	0	0.00163	0.0095	0	433	0	0
844	1295	1290	0	0.00488	0.0497	0	472	0	0
845	1295	675	0	0.001289	0.0087	0	453	0	0
846	1295	510	0	0.00211	0.01524	0	472	0	0
847	1295	510	0	0.00206	0.015539	0	491	0	0
848	1295	510	0	0.00276	0.01631	0	414	0	0
849	1295	947	0	0.00305	0.019521	0	510	0	0
850	1295	1268	0	0.000409	0.0023	0	395	0	0
851	1295	954	0	0.00036	0.00268	0	414	0	0
852	1182	971	0	0.00032	0.00049	0	0	0	0
853	148	971	0	0.00013	0.000349	0	0	0	0
854	1165	640	0	0.0002	0.00327	0	0	0	0
855	107	315	0	0.000919	0.00561	0	433	0	0
856	107	315	0	0.00094	0.00549	0	433	0	0
857	107	1095	0	0.00175	0.01976	0	433	0	0
858	107	976	0	0.001729	0.019331	0	376	0	0
859	332	983	0	0.00406	0.02581	0	472	0	0
860	332	99	0	0.00526	0.025961	0	414	0	0
861	483	149	0	0.00179	0.02098	0	1249	0	0
862	483	873	0	0.00162	0.02148	0	1282	0	0
863	483	1196	0	0.00492	0.04991	0	953	0	0
864	483	131	0	0.00109	0.01361	0	986	0	0
865	483	131	0	0.00097	0.0153	0	789	0	0
866	483	590	0	0.00322	0.03022	0	1381	0	0
867	218	1076	0	0.032831	0.074151	0	0	0	0
868	218	995	0	0.01411	0.058711	0	414	0	0
869	218	1234	0	0.02725	0.102979	0	338	0	0
870	218	472	0	0.012229	0.04049	0	300	0	0
871	218	390	0	0.01994	0.066719	0	0	0	0
872	218	572	0	0.018591	0.07462	0	338	0	0
873	218	681	0	0.008979	0.03251	0	0	0	0
874	218	641	0	0.016531	0.086031	0	281	0	0
875	1246	8	0	0.003591	0.02137	0	491	0	0
876	1246	957	0	0.00124	0.008	0	300	0	0
877	1246	957	0	0.001271	0.007831	0	338	0	0
878	1246	220	0	0.000469	0.00294	0	395	0	0
879	1246	639	0	0.000841	0.003289	0	395	0	0
880	1045	283	0	0.00219	0.016539	0	300	0	0
881	1045	815	0	0.002901	0.020901	0	300	0	0
882	1116	35	0	0.0002	0.001211	0	0	0	0
883	723	198	0	9.10E-05	0.000479	0	0	0	0
884	1021	1036	0	0.005461	0.029469	0	319	0	0
885	1021	493	0	0.001979	0.011289	0	491	0	0
886	179	22	0	0.0023	0.01289	0	0	0	0
887	1320	361	0	0.000159	0.00037	0	0	0	0
888	1290	571	0	0.002789	0.01562	0	433	0	0
889	864	826	0	0.002531	0.012331	0	281	0	0
890	864	1118	0	0.00357	0.023289	0	300	0	0
891	864	728	0	0.00076	0.006039	0	414	0	0
892	606	216	0	0.000469	0.00075	0	0	0	0
893	25	216	0	0.00044	0.00069	0	0	0	0
894	441	308	0	0.00561	0.035521	0	491	0	0
895	1254	127	0	0.004539	0.03468	0	0	0	0
896	1254	127	0	0.00175	0.0067	0	319	0	0
897	1254	547	0	0.007461	0.031419	0	300	0	0
898	1259	969	0	0.00224	0.012909	0	510	0	0
899	1025	4	0	0.0003	0.000961	0	319	0	0
900	1025	4	0	0.00032	0.001409	0	0	0	0
901	1025	222	0	0.002031	0.0157	0	453	0	0
902	1025	621	0	0.00038	0.00306	0	414	0	0
903	1025	1143	0	0.00118	0.0083	0	453	0	0
904	1025	804	0	0.001229	0.00787	0	472	0	0
905	826	838	0	0.00301	0.01538	0	414	0	0
906	975	804	0	0.00063	0.00114	0	281	0	0
907	773	1143	0	0.00064	0.00111	0	0	0	0
908	1130	582	0	0.004919	0.03837	0	529	0	0
909	912	510	0	0.001831	0.008349	0	338	0	0
910	508	48	0	0.00536	0.03188	0	433	0	0
911	439	1306	0	0.00038	0.001461	0	0	0	0
912	439	1306	0	0.000289	0.001521	0	0	0	0
913	1306	367	0	0.00305	0.016841	0	376	0	0
914	1306	1328	0	0.001781	0.012729	0	357	0	0
915	301	1096	0	0.00041	0.00461	0	854	0	0
916	301	1096	0	0.0004	0.0047	0	920	0	0
917	619	782	0	0.00213	0.01401	0	529	0	0
918	619	339	0	0.001271	0.00887	0	338	0	0
919	619	421	0	0.00462	0.02743	0	433	0	0
920	380	1082	0	0.001539	0.00776	0	0	0	0
921	1049	1301	0	0.00025	0.00478	0	0	0	0
922	789	1301	0	0.00025	0.00487	0	0	0	0
923	1179	1301	0	0.00025	0.00435	0	723	0	0
924	919	1301	0	0.00026	0.00426	0	657	0	0
925	178	1301	0	0.00025	0.00479	0	0	0	0
926	626	1341	0	0.000169	0.00076	0	338	0	0
927	626	1163	0	0.00039	0.00126	0	395	0	0
928	358	715	0	0.011229	0.074659	0	529	0	0
929	358	274	0	0.014521	0.058081	0	300	0	0
930	358	1276	0	0.00064	0.003919	0	433	0	0
931	358	761	0	0.014789	0.07768	0	338	0	0
932	358	1010	0	0.00938	0.05355	0	472	0	0
933	358	252	0	0.00124	0.004289	0	319	0	0
934	766	1245	0	0.00968	0.04388	0	0	0	0
935	766	24	0	0.008531	0.067151	0	357	0	0
936	766	1083	0	0.00731	0.04106	0	338	0	0
937	1073	869	0	0.004349	0.02555	0	433	0	0
938	1073	1092	0	0.00599	0.03462	0	376	0	0
939	1275	715	0	0.002961	0.021591	0	453	0	0
940	1275	715	0	0.002901	0.02206	0	472	0	0
941	1275	882	0	0.002979	0.016969	0	376	0	0
942	852	635	0	0.00312	0.020021	0	376	0	0
943	1232	288	0	0.000219	0.000909	0	0	0	0
944	197	288	0	0.000219	0.00093	0	357	0	0
945	425	312	0	0.000151	0.000289	0	0	0	0
946	736	1194	0	0.00563	0.043599	0	0	0	0
947	736	711	0	0.000969	0.00612	0	414	0	0
948	516	539	0	0.005021	0.020719	0	338	0	0
949	516	698	0	0.00988	0.041039	0	0	0	0
950	695	642	0	0.003159	0.02011	0	376	0	0
951	695	642	0	0.003219	0.01969	0	376	0	0
952	1038	802	0	0.00049	0.00238	0	0	0	0
953	1038	802	0	0.000479	0.002419	0	0	0	0
954	1193	846	0	0.00264	0.019729	0	433	0	0
955	1193	846	0	0.002581	0.02011	0	395	0	0
956	989	969	0	0.00037	0.002831	0	453	0	0
957	989	839	0	0.00213	0.012789	0	414	0	0
958	350	108	0	0.018669	0.092281	0	338	0	0
959	123	1326	0	3.90E-05	0.000401	0	0	0	0
960	617	1326	0	6.00E-05	0.00044	0	281	0	0
961	990	315	0	6.00E-05	0.0005	0	414	0	0
962	838	385	0	0.001271	0.007031	0	376	0	0
963	838	1105	0	0.00055	0.003159	0	510	0	0
964	838	1105	0	0.00055	0.00338	0	491	0	0
965	838	1105	0	0.00105	0.004771	0	395	0	0
966	838	238	0	0.003289	0.015039	0	281	0	0
967	92	88	0	0.00036	0.004349	0	510	0	0
968	527	88	0	0.00038	0.003669	0	0	0	0
969	925	355	0	0.00118	0.00701	0	0	0	0
970	925	355	0	0.001229	0.00686	0	433	0	0
971	925	865	0	0.00301	0.0217	0	0	0	0
972	925	865	0	0.003409	0.01924	0	0	0	0
973	925	865	0	0.003409	0.01938	0	472	0	0
974	1141	1351	0	0.002719	0.02131	0	0	0	0
975	443	206	0	0.00295	0.01956	0	0	0	0
976	756	839	0	0.001091	0.00831	0	376	0	0
977	440	865	0	0.00111	0.008211	0	453	0	0
978	802	316	0	0.002469	0.015271	0	529	0	0
979	802	1178	0	0.00212	0.01601	0	0	0	0
980	802	374	0	0.00037	0.0028	0	433	0	0
981	802	1034	0	0.00162	0.01238	0	0	0	0
982	802	1034	0	0.001909	0.01162	0	0	0	0
983	802	1034	0	0.001909	0.010729	0	453	0	0
984	802	563	0	0.00089	0.00526	0	319	0	0
985	802	818	0	0.00087	0.00536	0	0	0	0
986	802	851	0	0.001521	0.01176	0	433	0	0
987	1317	948	0	0.00014	0.000591	0	376	0	0
988	191	155	0	0.003531	0.028781	0	0	0	0
989	405	1197	0	0.004599	0.03657	0	453	0	0
990	405	1210	0	0.00307	0.019159	0	491	0	0
991	405	154	0	0.000581	0.004461	0	414	0	0
992	405	999	0	0.00164	0.01161	0	491	0	0
993	735	998	0	0.00057	0.003281	0	433	0	0
994	1125	1016	0	0.020419	0.063669	0	0	0	0
995	949	466	0	0.01424	0.04751	0	0	0	0
996	1260	36	0	0.00157	0.008849	0	453	0	0
997	1260	370	0	0.01218	0.07524	0	0	0	0
998	237	98	0	0.00037	0.00151	0	0	0	0
999	1216	905	0	0.000219	0.000531	0	0	0	0
1000	598	198	0	0.002849	0.0137	0	0	0	0
1001	132	1063	0	0.00116	0.01692	0	1183	0	0
1002	132	1063	0	0.00133	0.01462	0	1315	0	0
1003	132	937	0	0.00063	0.00821	0	887	0	0
1004	132	937	0	0.00064	0.00804	0	1183	0	0
1005	836	800	0	0.00126	0.01272	0	1282	0	0
1006	836	1196	0	0.00337	0.0494	0	1644	0	0
1007	836	1070	0	0.0014	0.0214	0	0	0	0
1008	836	1070	0	0.00137	0.02182	0	0	0	0
1009	836	1046	0	0.00212	0.02063	0	1118	0	0
1010	821	50	0	0.00186	0.01045	0	510	0	0
1011	821	1106	0	0.00426	0.021771	0	338	0	0
1012	821	1106	0	0.002659	0.020539	0	395	0	0
1013	821	635	0	0.00606	0.049919	0	357	0	0
1014	1063	636	0	0.00109	0.01192	0	789	0	0
1015	216	592	0	0.013021	0.049219	0	338	0	0
1016	216	710	0	0.00236	0.01239	0	338	0	0
1017	216	710	0	0.0027	0.015169	0	319	0	0
1018	682	498	0	0.00285	0.03283	0	1414	0	0
1019	682	498	0	0.00529	0.03969	0	920	0	0
1020	192	498	0	0.00254	0.03721	0	1447	0	0
1021	557	394	0	0.000159	0.00069	0	0	0	0
1022	557	394	0	0.000229	0.000979	0	0	0	0
1023	557	394	0	0.00024	0.00082	0	0	0	0
1024	557	104	0	0.000169	0.00075	0	0	0	0
1025	557	726	0	0.00368	0.01756	0	0	0	0
1026	557	275	0	0.002599	0.020659	0	0	0	0
1027	1085	822	0	0.00018	0.00064	0	0	0	0
1028	1085	1023	0	0.000159	0.000771	0	281	0	0
1029	1085	869	0	0.00357	0.01981	0	376	0	0
1030	1085	1092	0	0.006021	0.03205	0	433	0	0
1031	721	422	0	0.001781	0.01164	0	433	0	0
1032	721	1026	0	0.002781	0.018831	0	414	0	0
1033	370	891	0	0.000349	0.00281	0	0	0	0
1034	12	273	0	0.00313	0.02444	0	510	0	0
1035	12	273	0	0.00368	0.02074	0	491	0	0
1036	315	490	0	9.10E-05	0.001539	0	0	0	0
1037	315	531	0	0.00251	0.01111	0	0	0	0
1038	315	991	0	0.003081	0.017961	0	319	0	0
1039	315	976	0	0.005341	0.030419	0	338	0	0
1040	315	1113	0	9.90E-05	0.00126	0	414	0	0
1041	1326	144	0	0.002169	0.017901	0	319	0	0
1042	361	896	0	0.00011	0.00038	0	0	0	0
1043	203	208	0	0.00212	0.00494	0	0	0	0
1044	203	1129	0	0.018901	0.077349	0	376	0	0
